ID_Pedido,Fecha_Pedido,Modo_Envio,Estado_Pedido,ID_Cliente,Nombre_Cliente,Segmento,Region,Ciudad,Categoria,Subcategoria,Nombre_Producto,Cantidad,Descuento,Ventas,Ganancia,Margen_Pct,Mes_Pedido
ORD-2023-00230,2024-07-11,estándar,completado,C0187,Carlos Rodríguez,corporativo,centro,rancagua,tecnología,periféricos,Periféricos Smart 1,1,0.05,220.95,109.58,49.59,7
ORD-2023-00231,2024-09-08,mismo día,completado,C0069,Constanza Flores,corporativo,norte,antofagasta,tecnología,periféricos,Periféricos Flex 4,7,0.0,2937.76,1007.37,34.29,9
ORD-2023-00231,2024-09-08,mismo día,completado,C0069,Constanza Flores,corporativo,norte,antofagasta,tecnología,periféricos,Periféricos Nova 3,7,0.0,6183.45,1336.09,21.61,9
ORD-2023-00231,2024-09-08,mismo día,completado,C0069,Constanza Flores,corporativo,norte,antofagasta,oficina,papelería,Papelería Smart 1,5,0.05,3897.18,1340.54,34.4,9
ORD-2023-00232,2025-04-21,segunda clase,completado,C0215,Sofía Castillo,corporativo,norte,la serena,tecnología,teléfonos,Teléfonos Pro 6,2,0.2,1246.88,535.6,42.96,4
ORD-2023-00232,2025-04-21,segunda clase,completado,C0215,Sofía Castillo,corporativo,norte,la serena,muebles,sillas,Sillas Plus 7,6,0.1,3768.28,702.89,18.65,4
ORD-2023-00232,2025-04-21,segunda clase,completado,C0215,Sofía Castillo,corporativo,norte,la serena,tecnología,periféricos,Periféricos Nova 6,1,0.0,877.2,456.39,52.03,4
ORD-2023-00233,2023-04-18,primera clase,completado,C0194,Gabriel Castillo,corporativo,sur,puerto montt,tecnología,teléfonos,Teléfonos Nova 3,6,0.1,1543.64,497.55,32.23,4
ORD-2023-00233,2023-04-18,primera clase,completado,C0194,Gabriel Castillo,corporativo,sur,puerto montt,oficina,sobres,Sobres Pro 5,1,0.0,131.87,45.64,34.61,4
ORD-2023-00233,2023-04-18,primera clase,completado,C0194,Gabriel Castillo,corporativo,sur,puerto montt,tecnología,computadores,Computadores Nova 4,6,0.2,3875.28,1467.03,37.86,4
ORD-2023-00233,2023-04-18,primera clase,completado,C0194,Gabriel Castillo,corporativo,sur,puerto montt,tecnología,periféricos,Periféricos Flex 4,1,0.0,419.68,143.91,34.29,4
ORD-2023-00234,2024-08-04,segunda clase,completado,C0194,Gabriel Castillo,corporativo,sur,puerto montt,oficina,archivadores,Archivadores Flex 1,8,0.0,4122.32,1304.72,31.65,8
ORD-2023-00234,2024-08-04,segunda clase,completado,C0194,Gabriel Castillo,corporativo,sur,puerto montt,oficina,etiquetas,Etiquetas Nova 3,8,0.1,3877.92,1167.52,30.11,8
ORD-2023-00234,2024-08-04,segunda clase,completado,C0194,Gabriel Castillo,corporativo,sur,puerto montt,muebles,libreros,Libreros Pro 7,4,0.1,621.97,182.1,29.28,8
ORD-2023-00234,2024-08-04,segunda clase,completado,C0194,Gabriel Castillo,corporativo,sur,puerto montt,tecnología,periféricos,Periféricos Eco 10,7,0.15,4414.96,1293.31,29.29,8
ORD-2023-00235,2025-01-17,estándar,completado,C0040,Fernanda Rojas,consumidor,sur,valdivia,muebles,almacenamiento,Almacenamiento Flex 1,8,0.0,7108.16,1688.24,23.75,1
ORD-2023-00235,2025-01-17,estándar,completado,C0040,Fernanda Rojas,consumidor,sur,valdivia,oficina,papelería,Papelería Flex 7,3,0.3,1554.78,-21.35,-1.37,1
ORD-2023-00235,2025-01-17,estándar,completado,C0040,Fernanda Rojas,consumidor,sur,valdivia,muebles,mesas,Mesas Nova 2,1,0.05,469.44,87.68,18.68,1
ORD-2023-00236,2024-12-20,estándar,completado,C0218,Andrés Espinoza,corporativo,centro,talca,tecnología,computadores,Computadores Pro 2,4,0.0,1724.88,868.56,50.35,12
ORD-2023-00236,2024-12-20,estándar,completado,C0218,Andrés Espinoza,corporativo,centro,talca,muebles,libreros,Libreros Smart 6,6,0.0,2159.1,1110.18,51.42,12
ORD-2023-00236,2024-12-20,estándar,completado,C0218,Andrés Espinoza,corporativo,centro,talca,muebles,sillas,Sillas Plus 8,2,0.15,1063.23,62.62,5.89,12
ORD-2023-00236,2024-12-20,estándar,completado,C0218,Andrés Espinoza,corporativo,centro,talca,oficina,etiquetas,Etiquetas Pro 7,2,0.1,139.41,55.73,39.98,12
ORD-2023-00237,2023-08-07,segunda clase,completado,C0136,María Silva,home office,centro,rancagua,oficina,sobres,Sobres Plus 10,8,0.3,3955.11,758.5,19.18,8
ORD-2023-00238,2023-12-03,segunda clase,completado,C0236,Fernanda Sepúlveda,home office,centro,talca,tecnología,accesorios,Accesorios Smart 2,2,0.2,16.1,4.27,26.52,12
ORD-2023-00238,2023-12-03,segunda clase,completado,C0236,Fernanda Sepúlveda,home office,centro,talca,muebles,libreros,Libreros Pro 8,3,0.2,1532.23,344.51,22.48,12
ORD-2023-00238,2023-12-03,segunda clase,completado,C0236,Fernanda Sepúlveda,home office,centro,talca,tecnología,accesorios,Accesorios Flex 1,3,0.1,1203.77,586.92,48.76,12
ORD-2023-00239,2023-11-03,primera clase,completado,C0192,Luis Fuentes,consumidor,norte,iquique,oficina,papelería,Papelería Smart 5,8,0.0,5952.08,1624.16,27.29,11
ORD-2023-00239,2023-11-03,primera clase,completado,C0192,Luis Fuentes,consumidor,norte,iquique,tecnología,accesorios,Accesorios Flex 1,6,0.05,2541.29,1299.12,51.12,11
ORD-2023-00239,2023-11-03,primera clase,completado,C0192,Luis Fuentes,consumidor,norte,iquique,tecnología,accesorios,Accesorios Nova 6,3,0.2,2086.27,536.32,25.71,11
ORD-2023-00239,2023-11-03,primera clase,completado,C0192,Luis Fuentes,consumidor,norte,iquique,oficina,sobres,Sobres Flex 6,1,0.0,774.19,289.14,37.35,11
ORD-2023-00240,2023-05-02,segunda clase,completado,C0137,Javiera Díaz,corporativo,sur,valdivia,muebles,libreros,Libreros Pro 5,7,0.0,3001.53,1511.86,50.37,5
ORD-2023-00240,2023-05-02,segunda clase,completado,C0137,Javiera Díaz,corporativo,sur,valdivia,oficina,etiquetas,Etiquetas Pro 2,1,0.0,428.69,155.74,36.33,5
ORD-2023-00240,2023-05-02,segunda clase,completado,C0137,Javiera Díaz,corporativo,sur,valdivia,oficina,archivadores,Archivadores Eco 9,4,0.0,42.28,22.28,52.7,5
ORD-2023-00240,2023-05-02,segunda clase,completado,C0137,Javiera Díaz,corporativo,sur,valdivia,muebles,mesas,Mesas Plus 5,1,0.2,463.29,125.06,26.99,5
ORD-2023-00241,2023-03-26,segunda clase,completado,C0249,Ignacio Sepúlveda,home office,norte,la serena,oficina,archivadores,Archivadores Eco 9,2,0.1,19.03,8.61,45.24,3
ORD-2023-00241,2023-03-26,segunda clase,completado,C0249,Ignacio Sepúlveda,home office,norte,la serena,oficina,papelería,Papelería Flex 6,7,0.05,4296.76,1688.69,39.3,3
ORD-2023-00241,2023-03-26,segunda clase,completado,C0249,Ignacio Sepúlveda,home office,norte,la serena,oficina,papelería,Papelería Plus 10,3,0.05,2164.26,679.86,31.41,3
ORD-2023-00242,2023-05-04,segunda clase,devuelto,C0118,Nicolás Díaz,consumidor,austral,punta arenas,muebles,almacenamiento,Almacenamiento Nova 9,4,0.0,195.48,51.88,26.54,5
ORD-2023-00243,2024-06-21,segunda clase,devuelto,C0209,Benjamín Castillo,consumidor,norte,iquique,muebles,libreros,Libreros Plus 2,1,0.2,372.54,131.71,35.35,6
ORD-2023-00243,2024-06-21,segunda clase,devuelto,C0209,Benjamín Castillo,consumidor,norte,iquique,tecnología,teléfonos,Teléfonos Plus 5,5,0.15,2968.62,436.61,14.71,6
ORD-2023-00243,2024-06-21,segunda clase,devuelto,C0209,Benjamín Castillo,consumidor,norte,iquique,oficina,archivadores,Archivadores Nova 2,7,0.05,4098.53,1951.56,47.62,6
ORD-2023-00243,2024-06-21,segunda clase,devuelto,C0209,Benjamín Castillo,consumidor,norte,iquique,tecnología,computadores,Computadores Nova 4,1,0.0,807.35,404.48,50.1,6
ORD-2023-00244,2023-10-20,primera clase,completado,C0109,Martina Castillo,corporativo,norte,la serena,muebles,sillas,Sillas Smart 3,5,0.0,3523.0,1494.85,42.43,10
ORD-2023-00244,2023-10-20,primera clase,completado,C0109,Martina Castillo,corporativo,norte,la serena,oficina,papelería,Papelería Eco 8,3,0.15,1774.39,523.31,29.49,10
ORD-2023-00244,2023-10-20,primera clase,completado,C0109,Martina Castillo,corporativo,norte,la serena,oficina,archivadores,Archivadores Pro 6,6,0.05,4026.99,1635.14,40.6,10
ORD-2023-00245,2024-01-29,estándar,completado,C0300,Camila Díaz,corporativo,sur,puerto montt,tecnología,computadores,Computadores Plus 5,8,0.0,6109.68,1952.4,31.96,1
ORD-2023-00245,2024-01-29,estándar,completado,C0300,Camila Díaz,corporativo,sur,puerto montt,tecnología,periféricos,Periféricos Nova 9,8,0.05,1802.04,289.48,16.06,1
ORD-2023-00246,2023-05-11,primera clase,enviado,C0023,Ana Espinoza,home office,norte,antofagasta,oficina,papelería,Papelería Smart 1,2,0.2,1312.74,353.86,26.96,5
ORD-2023-00246,2023-05-11,primera clase,enviado,C0023,Ana Espinoza,home office,norte,antofagasta,muebles,libreros,Libreros Pro 8,1,0.0,638.43,223.31,34.98,5
ORD-2023-00246,2023-05-11,primera clase,enviado,C0023,Ana Espinoza,home office,norte,antofagasta,tecnología,periféricos,Periféricos Nova 8,1,0.0,408.92,158.59,38.78,5
ORD-2023-00246,2023-05-11,primera clase,enviado,C0023,Ana Espinoza,home office,norte,antofagasta,oficina,archivadores,Archivadores Plus 5,7,0.3,2583.52,511.49,19.8,5
ORD-2023-00247,2024-03-24,mismo día,completado,C0085,Ana Sepúlveda,home office,sur,valdivia,tecnología,computadores,Computadores Flex 7,3,0.0,119.04,62.94,52.87,3
ORD-2023-00247,2024-03-24,mismo día,completado,C0085,Ana Sepúlveda,home office,sur,valdivia,muebles,almacenamiento,Almacenamiento Eco 6,1,0.3,80.32,18.49,23.02,3
ORD-2023-00247,2024-03-24,mismo día,completado,C0085,Ana Sepúlveda,home office,sur,valdivia,tecnología,periféricos,Periféricos Nova 9,4,0.1,853.6,90.06,10.55,3
ORD-2023-00248,2023-08-18,segunda clase,completado,C0088,Benjamín Fuentes,corporativo,centro,rancagua,tecnología,periféricos,Periféricos Nova 5,1,0.05,726.47,180.23,24.81,8
ORD-2023-00248,2023-08-18,segunda clase,completado,C0088,Benjamín Fuentes,corporativo,centro,rancagua,muebles,libreros,Libreros Smart 9,2,0.0,1335.72,395.62,29.62,8
ORD-2023-00249,2023-03-27,segunda clase,completado,C0167,Antonia Espinoza,consumidor,centro,santiago,muebles,sillas,Sillas Flex 2,1,0.0,556.81,180.1,32.34,3
ORD-2023-00249,2023-03-27,segunda clase,completado,C0167,Antonia Espinoza,consumidor,centro,santiago,oficina,archivadores,Archivadores Pro 4,5,0.0,900.2,266.7,29.63,3
ORD-2023-00249,2023-03-27,segunda clase,completado,C0167,Antonia Espinoza,consumidor,centro,santiago,muebles,libreros,Libreros Smart 9,2,0.2,1068.58,80.85,7.57,3
ORD-2023-00250,2023-07-31,mismo día,completado,C0283,Josefa Díaz,consumidor,austral,punta arenas,tecnología,computadores,Computadores Flex 10,7,0.15,4136.44,1999.26,48.33,7
ORD-2023-00250,2023-07-31,mismo día,completado,C0283,Josefa Díaz,consumidor,austral,punta arenas,tecnología,teléfonos,Teléfonos Flex 2,8,0.0,2707.84,1355.36,50.05,7
ORD-2023-00250,2023-07-31,mismo día,completado,C0283,Josefa Díaz,consumidor,austral,punta arenas,tecnología,computadores,Computadores Plus 5,8,0.0,6109.68,1952.4,31.96,7
ORD-2023-00250,2023-07-31,mismo día,completado,C0283,Josefa Díaz,consumidor,austral,punta arenas,tecnología,periféricos,Periféricos Eco 10,3,0.0,2226.03,934.29,41.97,7
ORD-2023-00251,2023-05-27,mismo día,cancelado,C0036,Benjamín Soto,consumidor,centro,rancagua,oficina,archivadores,Archivadores Pro 4,1,0.0,180.04,53.34,29.63,5
ORD-2023-00251,2023-05-27,mismo día,cancelado,C0036,Benjamín Soto,consumidor,centro,rancagua,tecnología,teléfonos,Teléfonos Plus 5,1,0.0,698.5,182.9,26.18,5
ORD-2023-00252,2023-05-27,estándar,enviado,C0138,Gabriel Muñoz,corporativo,austral,punta arenas,muebles,libreros,Libreros Eco 10,6,0.0,4600.14,1772.52,38.53,5
ORD-2023-00253,2024-03-30,segunda clase,completado,C0289,Vicente Martínez,corporativo,norte,la serena,oficina,papelería,Papelería Smart 1,2,0.0,1640.92,625.3,38.11,3
ORD-2023-00253,2024-03-30,segunda clase,completado,C0289,Vicente Martínez,corporativo,norte,la serena,muebles,libreros,Libreros Eco 10,5,0.0,3833.45,1477.1,38.53,3
ORD-2023-00253,2024-03-30,segunda clase,completado,C0289,Vicente Martínez,corporativo,norte,la serena,tecnología,teléfonos,Teléfonos Eco 9,1,0.05,499.16,107.92,21.62,3
ORD-2023-00254,2023-05-31,mismo día,completado,C0198,Valentina Contreras,consumidor,centro,santiago,muebles,libreros,Libreros Smart 3,3,0.0,748.44,195.93,26.18,5
ORD-2023-00255,2023-03-20,estándar,cancelado,C0183,Catalina González,consumidor,sur,concepción,tecnología,computadores,Computadores Pro 3,7,0.15,4720.55,1921.73,40.71,3
ORD-2023-00255,2023-03-20,estándar,cancelado,C0183,Catalina González,consumidor,sur,concepción,tecnología,teléfonos,Teléfonos Flex 10,5,0.1,2224.76,1014.4,45.6,3
ORD-2023-00256,2024-05-26,estándar,enviado,C0139,Antonia Fuentes,home office,centro,rancagua,oficina,sobres,Sobres Flex 1,3,0.0,1544.58,645.9,41.82,5
ORD-2023-00257,2025-01-08,estándar,completado,C0229,Jorge Pérez,corporativo,sur,temuco,oficina,archivadores,Archivadores Pro 4,5,0.0,900.2,266.7,29.63,1
ORD-2023-00257,2025-01-08,estándar,completado,C0229,Jorge Pérez,corporativo,sur,temuco,tecnología,computadores,Computadores Nova 4,7,0.15,4803.73,2044.91,42.57,1
ORD-2023-00257,2025-01-08,estándar,completado,C0229,Jorge Pérez,corporativo,sur,temuco,muebles,libreros,Libreros Plus 2,7,0.15,2770.8,1193.26,43.07,1
ORD-2023-00257,2025-01-08,estándar,completado,C0229,Jorge Pérez,corporativo,sur,temuco,muebles,sillas,Sillas Nova 10,7,0.3,1183.99,267.24,22.57,1
ORD-2023-00258,2024-07-03,mismo día,completado,C0273,Andrés Muñoz,corporativo,norte,iquique,oficina,papelería,Papelería Plus 10,2,0.05,1442.84,472.4,32.74,7
ORD-2023-00258,2024-07-03,mismo día,completado,C0273,Andrés Muñoz,corporativo,norte,iquique,oficina,etiquetas,Etiquetas Smart 9,1,0.15,649.22,87.23,13.44,7
ORD-2023-00259,2023-03-03,segunda clase,completado,C0057,Luis Fuentes,consumidor,sur,puerto montt,tecnología,periféricos,Periféricos Eco 2,4,0.05,2749.64,749.55,27.26,3
ORD-2023-00259,2023-03-03,segunda clase,completado,C0057,Luis Fuentes,consumidor,sur,puerto montt,tecnología,teléfonos,Teléfonos Pro 6,3,0.2,1870.32,678.63,36.28,3
ORD-2023-00259,2023-03-03,segunda clase,completado,C0057,Luis Fuentes,consumidor,sur,puerto montt,muebles,sillas,Sillas Plus 8,1,0.0,625.43,140.66,22.49,3
ORD-2023-00259,2023-03-03,segunda clase,completado,C0057,Luis Fuentes,consumidor,sur,puerto montt,muebles,libreros,Libreros Plus 2,3,0.0,1397.04,690.63,49.44,3
ORD-2023-00260,2023-09-08,segunda clase,completado,C0041,Antonia Martínez,consumidor,centro,santiago,oficina,archivadores,Archivadores Pro 6,5,0.3,2472.71,527.62,21.34,9
ORD-2023-00260,2023-09-08,segunda clase,completado,C0041,Antonia Martínez,consumidor,centro,santiago,muebles,mesas,Mesas Smart 7,1,0.1,464.23,146.83,31.63,9
ORD-2023-00261,2024-09-10,mismo día,completado,C0017,Javiera Araya,consumidor,centro,valparaíso,muebles,almacenamiento,Almacenamiento Flex 1,5,0.1,3998.34,573.69,14.35,9
ORD-2023-00261,2024-09-10,mismo día,completado,C0017,Javiera Araya,consumidor,centro,valparaíso,oficina,sobres,Sobres Plus 10,3,0.1,1906.93,555.59,29.14,9
ORD-2023-00261,2024-09-10,mismo día,completado,C0017,Javiera Araya,consumidor,centro,valparaíso,tecnología,teléfonos,Teléfonos Plus 7,4,0.2,818.72,155.45,18.99,9
ORD-2023-00261,2024-09-10,mismo día,completado,C0017,Javiera Araya,consumidor,centro,valparaíso,muebles,mesas,Mesas Smart 1,3,0.0,284.64,108.78,38.22,9
ORD-2023-00262,2023-11-17,segunda clase,enviado,C0245,Paula Espinoza,consumidor,centro,talca,oficina,papelería,Papelería Pro 3,7,0.05,351.72,103.45,29.41,11
ORD-2023-00262,2023-11-17,segunda clase,enviado,C0245,Paula Espinoza,consumidor,centro,talca,tecnología,accesorios,Accesorios Nova 10,6,0.15,3458.21,591.0,17.09,11
ORD-2023-00262,2023-11-17,segunda clase,enviado,C0245,Paula Espinoza,consumidor,centro,talca,tecnología,computadores,Computadores Plus 1,2,0.0,1588.8,705.98,44.43,11
ORD-2023-00263,2023-07-12,estándar,completado,C0159,Andrés Contreras,corporativo,centro,valparaíso,muebles,almacenamiento,Almacenamiento Eco 3,8,0.0,1398.08,437.76,31.31,7
ORD-2023-00264,2023-01-09,segunda clase,cancelado,C0159,Andrés Contreras,corporativo,centro,valparaíso,oficina,archivadores,Archivadores Flex 3,6,0.0,3749.22,2000.4,53.36,1
ORD-2023-00264,2023-01-09,segunda clase,cancelado,C0159,Andrés Contreras,corporativo,centro,valparaíso,muebles,sillas,Sillas Smart 3,7,0.0,4932.2,2092.79,42.43,1
ORD-2023-00264,2023-01-09,segunda clase,cancelado,C0159,Andrés Contreras,corporativo,centro,valparaíso,tecnología,accesorios,Accesorios Eco 4,7,0.3,137.79,-2.92,-2.12,1
ORD-2023-00264,2023-01-09,segunda clase,cancelado,C0159,Andrés Contreras,corporativo,centro,valparaíso,tecnología,periféricos,Periféricos Nova 8,3,0.0,1226.76,475.77,38.78,1
ORD-2023-00265,2025-01-05,segunda clase,enviado,C0048,Sofía Muñoz,corporativo,sur,puerto montt,muebles,libreros,Libreros Pro 5,6,0.3,1800.92,435.96,24.21,1
ORD-2023-00265,2025-01-05,segunda clase,enviado,C0048,Sofía Muñoz,corporativo,sur,puerto montt,tecnología,periféricos,Periféricos Nova 8,6,0.2,1962.82,551.12,28.08,1
ORD-2023-00266,2023-08-02,mismo día,cancelado,C0123,Felipe Díaz,consumidor,sur,puerto montt,tecnología,teléfonos,Teléfonos Eco 9,5,0.0,2627.15,645.95,24.59,8
ORD-2023-00267,2023-06-23,primera clase,completado,C0161,Carlos Hernández,consumidor,sur,puerto montt,tecnología,computadores,Computadores Pro 3,8,0.1,5712.26,2428.12,42.51,6
ORD-2023-00268,2024-10-27,mismo día,devuelto,C0227,Diego Díaz,consumidor,sur,valdivia,oficina,etiquetas,Etiquetas Nova 10,5,0.2,241.28,68.77,28.5,10
ORD-2023-00268,2024-10-27,mismo día,devuelto,C0227,Diego Díaz,consumidor,sur,valdivia,muebles,mesas,Mesas Smart 7,6,0.15,2630.63,701.57,26.67,10
ORD-2023-00268,2024-10-27,mismo día,devuelto,C0227,Diego Díaz,consumidor,sur,valdivia,muebles,libreros,Libreros Pro 5,8,0.1,3087.29,1333.02,43.18,10
ORD-2023-00269,2025-01-28,estándar,completado,C0030,Sebastián Soto,corporativo,sur,valdivia,tecnología,computadores,Computadores Plus 1,7,0.0,5560.8,2470.93,44.43,1
ORD-2023-00269,2025-01-28,estándar,completado,C0030,Sebastián Soto,corporativo,sur,valdivia,oficina,papelería,Papelería Flex 6,2,0.15,1098.42,355.23,32.34,1
ORD-2023-00269,2025-01-28,estándar,completado,C0030,Sebastián Soto,corporativo,sur,valdivia,tecnología,teléfonos,Teléfonos Pro 4,2,0.0,156.14,84.2,53.93,1
ORD-2023-00269,2025-01-28,estándar,completado,C0030,Sebastián Soto,corporativo,sur,valdivia,oficina,archivadores,Archivadores Eco 9,7,0.05,70.29,35.44,50.42,1
ORD-2023-00270,2023-12-17,mismo día,completado,C0163,Camila Silva,corporativo,austral,punta arenas,muebles,mesas,Mesas Smart 9,1,0.0,138.08,48.56,35.17,12
ORD-2023-00270,2023-12-17,mismo día,completado,C0163,Camila Silva,corporativo,austral,punta arenas,oficina,papelería,Papelería Eco 2,4,0.15,2008.92,925.49,46.07,12
ORD-2023-00270,2023-12-17,mismo día,completado,C0163,Camila Silva,corporativo,austral,punta arenas,tecnología,accesorios,Accesorios Plus 8,6,0.2,1903.68,161.44,8.48,12
ORD-2023-00271,2023-08-05,segunda clase,completado,C0028,Benjamín Muñoz,home office,austral,punta arenas,tecnología,accesorios,Accesorios Flex 9,5,0.2,3451.12,1304.13,37.79,8
ORD-2023-00271,2023-08-05,segunda clase,completado,C0028,Benjamín Muñoz,home office,austral,punta arenas,oficina,sobres,Sobres Pro 2,7,0.05,3016.77,1422.53,47.15,8
ORD-2023-00272,2025-04-30,primera clase,completado,C0095,Martina Torres,corporativo,sur,concepción,muebles,sillas,Sillas Eco 5,7,0.3,2621.01,-109.46,-4.18,4
ORD-2023-00272,2025-04-30,primera clase,completado,C0095,Martina Torres,corporativo,sur,concepción,oficina,papelería,Papelería Plus 10,7,0.15,4518.37,975.53,21.59,4
ORD-2023-00273,2024-07-28,segunda clase,completado,C0006,Vicente Rojas,home office,norte,iquique,tecnología,accesorios,Accesorios Smart 2,3,0.3,21.13,1.79,8.47,7
ORD-2023-00273,2024-07-28,segunda clase,completado,C0006,Vicente Rojas,home office,norte,iquique,oficina,sobres,Sobres Flex 1,6,0.0,3089.16,1291.8,41.82,7
ORD-2023-00273,2024-07-28,segunda clase,completado,C0006,Vicente Rojas,home office,norte,iquique,tecnología,periféricos,Periféricos Flex 4,1,0.3,293.78,-4.32,-1.47,7
ORD-2023-00274,2024-10-16,segunda clase,enviado,C0231,Antonia Flores,home office,norte,antofagasta,muebles,almacenamiento,Almacenamiento Nova 7,7,0.05,728.11,354.96,48.75,10
ORD-2023-00274,2024-10-16,segunda clase,enviado,C0231,Antonia Flores,home office,norte,antofagasta,oficina,papelería,Papelería Flex 7,1,0.15,629.31,89.81,14.27,10
ORD-2023-00275,2023-11-11,mismo día,completado,C0155,Constanza Hernández,home office,sur,concepción,muebles,mesas,Mesas Eco 3,7,0.15,2205.72,557.76,25.29,11
ORD-2023-00275,2023-11-11,mismo día,completado,C0155,Constanza Hernández,home office,sur,concepción,muebles,libreros,Libreros Pro 7,6,0.0,1036.62,382.44,36.89,11
ORD-2023-00275,2023-11-11,mismo día,completado,C0155,Constanza Hernández,home office,sur,concepción,muebles,mesas,Mesas Plus 5,6,0.0,3474.66,1439.76,41.44,11
